index,title,price,currency,year,mileage,fuel,transmission,displacement,horsepower,location
180,BMW X4 20 d xDrive XLine Auto,39900.0,EUR,2018,72149.0,Diesel,Automatic,1995.0,190.0,"Algés, Linda-A-Velha e Cruz Quebrada-Dafundo (Lisboa)"
181,Mercedes-Benz GLA 250 e Progressive,49490.0,EUR,2025,1500.0,Hybrid Plug-In,Automatic,1332.0,218.0,Malveira e São Miguel de Alcainça (Lisboa)
182,Mercedes-Benz GLA 35 AMG 4Matic,54990.0,EUR,2024,19000.0,Gasoline,Automatic,1991.0,306.0,Malveira e São Miguel de Alcainça (Lisboa)
183,Fiat 500C 1.0 Hybrid Connect,12500.0,EUR,2021,110000.0,Gasoline,Manual,999.0,70.0,Ericeira (Lisboa)
184,BMW 320 d DPF Touring Aut. Edition Fleet Sport,9950.0,EUR,2006,260000.0,Diesel,Automatic,1995.0,163.0,Avidos e Lagoa (Braga)
185,Mercedes-Benz A 250 e,39990.0,EUR,2025,250.0,Hybrid Plug-In,Automatic,1332.0,218.0,Malveira e São Miguel de Alcainça (Lisboa)
186,Peugeot 208 1.5 BlueHDi Allure Pack,12900.0,EUR,2021,154000.0,Diesel,Manual,1499.0,102.0,Valongo (Porto)
187,Ford Ranger 2.0 EcoBlue CD Wildtrak 4WD Aut.,52990.0,EUR,2024,31000.0,Diesel,Automatic,1995.0,205.0,Malveira e São Miguel de Alcainça (Lisboa)
188,Mercedes-Benz E 300 Standard,74990.0,EUR,2025,7500.0,Hybrid Plug-In,Automatic,1999.0,313.0,Malveira e São Miguel de Alcainça (Lisboa)
189,Ford Mondeo SW 1.5 TDCi Trend,14900.0,EUR,2018,144100.0,Diesel,Manual,1499.0,120.0,Guilhufe e Urrô (Porto)
190,Renault Clio Sport Tourer,9000.0,EUR,2020,107000.0,Gasoline,Manual,898.0,90.0,São Sebastião (Setúbal)
191,Opel Corsa GTC 1.3 CDTi,2450.0,EUR,2007,320000.0,Diesel,Manual,1248.0,90.0,Castelo Branco (Castelo Branco)
192,Mazda 2 1.5 Sky.Excellence,12999.0,EUR,2019,69000.0,Diesel,Manual,1499.0,105.0,São João de Ver (Aveiro)
193,Renault Mégane Sport Tourer 1.5 dCi GT Line,12500.0,EUR,2017,134500.0,Diesel,Manual,1461.0,110.0,Charneca de Caparica e Sobreda (Setúbal)
194,Ford Focus 1.0 EcoBoost S&S Aut. TITANIUM,12999.0,EUR,2021,166000.0,Gasoline,Automatic,998.0,125.0,Lisboa (Lisboa)
195,Renault Mégane Coupe Energy dCi 130 FAP Start & Stop GT Line,6950.0,EUR,2012,226011.0,Diesel,Manual,1598.0,130.0,Freamunde (Porto)
196,Jeep Renegade 1.0 T Longitude,17490.0,EUR,2021,88000.0,Gasoline,Manual,999.0,120.0,Alcabideche (Lisboa)
197,Peugeot 3008 1.5 BlueHDi Allure,14900.0,EUR,2019,148400.0,Diesel,Manual,1499.0,130.0,Carnaxide e Queijas (Lisboa)
198,BMW 318 d Touring Advantage Auto,24990.0,EUR,2020,108552.0,Diesel,Automatic,1995.0,150.0,Rio Tinto (Porto)
199,BMW 420 d Auto,29900.0,EUR,2019,57000.0,Diesel,Automatic,1995.0,190.0,"Cernache do Bonjardim, Nesperal e Palhais (Castelo Branco)"
200,VW Scirocco 2.0 TDI GTD DSG,13750.0,EUR,2012,173500.0,Diesel,Automatic,1968.0,170.0,Cantelães (Braga)
201,BMW 116 d EDynamics Line Sport,13500.0,EUR,2015,172500.0,Diesel,Manual,1598.0,116.0,Cantelães (Braga)
202,Peugeot 3008 1.5 BlueHDi Allure Pack,23750.0,EUR,2022,73700.0,Diesel,Manual,1499.0,130.0,Tomar (São João Baptista) e Santa Maria dos Olivais (Santarém)
203,Peugeot 508 SW 1.6 BlueHDi Active,9500.0,EUR,2015,186000.0,Diesel,Manual,1560.0,120.0,Tavarede (Coimbra)
204,BYD Seal U DM-i Comfort,45500.0,EUR,2025,900.0,Hybrid Plug-In,Automatic,1500.0,217.0,Aves (Porto)
205,BMW 320 d Touring Aut. Blue Performance Sport Line,16900.0,EUR,2016,219000.0,Diesel,Automatic,1995.0,184.0,Aves (Porto)
206,Mercedes-Benz A 180 d Urban,15990.0,EUR,2014,125000.0,Diesel,Manual,1461.0,109.0,Mundão (Viseu)
207,Jaguar XF Sportbrake 2.0 D Prestige AWD Aut.,20000.0,EUR,2018,118000.0,Diesel,Automatic,1999.0,180.0,Alvalade (Lisboa)
208,Citroën C3 1.2 PureTech Live,7500.0,EUR,2016,115000.0,Gasoline,Manual,1199.0,68.0,Moreira de Cónegos (Braga)
209,Peugeot 5008 1.5 BlueHDi Allure Pack EAT8,23500.0,EUR,2018,136992.0,Diesel,Automatic,1499.0,130.0,Odivelas (Lisboa)
210,BMW 116 d EDynamics Line Sport,17990.0,EUR,2019,138869.0,Diesel,Manual,1496.0,116.0,Mundão (Viseu)
211,BMW 116 d EDynamics Advantage,15490.0,EUR,2017,147536.0,Diesel,Manual,1496.0,116.0,Mundão (Viseu)
212,Fiat Tipo Station Wagon 1.3 M-Jet Easy,9900.0,EUR,2019,155092.0,Diesel,Manual,1248.0,95.0,Freiria (Lisboa)
213,BMW 525 d Pack M Auto,30500.0,EUR,2018,170000.0,Diesel,Automatic,1995.0,231.0,Adaúfe (Braga)
214,Ford S-Max 1.8 TDCi Trend 5L,4100.0,EUR,2007,273000.0,Diesel,Manual,1753.0,125.0,Pontinha e Famões (Lisboa)
215,BMW 116 d Advantage,13750.0,EUR,2015,173457.0,Diesel,Manual,1496.0,116.0,Tomar (São João Baptista) e Santa Maria dos Olivais (Santarém)
216,Nissan Qashqai 1.3 DIG-T Acenta LED+R,21500.0,EUR,2023,35000.0,Gasoline,Manual,1332.0,140.0,Sertã (Castelo Branco)
217,Citroën C3 1.4 HDi Airdream Attraction,7970.0,EUR,2011,169631.0,Diesel,Manual,1398.0,70.0,"Santa Iria de Azoia, São João da Talha e Bobadela (Lisboa)"
218,Volvo XC 60 2.0 D3 Momentum,28900.0,EUR,2018,75600.0,Diesel,Manual,1969.0,150.0,Póvoa de Santa Iria e Forte da Casa (Lisboa)
219,Volvo XC 90 2.0 D4 Momentum,34490.0,EUR,2017,135580.0,Diesel,Automatic,1969.0,190.0,"Santa Iria de Azoia, São João da Talha e Bobadela (Lisboa)"
220,BMW M850i xDrive,74990.0,EUR,2019,91260.0,Gasoline,Automatic,4395.0,530.0,"Santa Iria de Azoia, São João da Talha e Bobadela (Lisboa)"
221,BMW X5 25 d sDrive Pack M,30900.0,EUR,2017,205700.0,Diesel,Automatic,1995.0,231.0,Tomar (São João Baptista) e Santa Maria dos Olivais (Santarém)
222,Peugeot 208 1.2 PureTech Allure,9390.0,EUR,2016,100000.0,Gasoline,Manual,1199.0,82.0,Rio de Mouro (Lisboa)
223,Peugeot 3008 1.5 BlueHDi Active Pack EAT8,15490.0,EUR,2018,156000.0,Diesel,Automatic,1499.0,130.0,Povoa de Varzim (Porto)
224,Land Rover Range Rover 2.5 DT,9990.0,EUR,1995,312313.0,Diesel,Manual,2497.0,134.0,"Vila Chã, Codal e Vila Cova de Perrinho (Aveiro)"
225,Mitsubishi L200 2.4 DI-D CD Invite 4WD,28500.0,EUR,2018,60226.0,Diesel,Manual,2442.0,154.0,"Vila Chã, Codal e Vila Cova de Perrinho (Aveiro)"
226,Mitsubishi L200 2.4 DI-D CD Invite Space Cab 3L 4WD,23500.0,EUR,2018,249347.0,Diesel,Manual,2442.0,154.0,"Vila Chã, Codal e Vila Cova de Perrinho (Aveiro)"
227,Mercedes-Benz GLC 300 de 4Matic 9G-TRONIC Exclusive,38490.0,EUR,2021,139300.0,Hybrid Plug-In,Automatic,1950.0,306.0,Tomar (São João Baptista) e Santa Maria dos Olivais (Santarém)
228,Land Rover Defender 90 SW 2.5 Td5 E,34900.0,EUR,2007,189857.0,Diesel,Manual,2495.0,122.0,"Vila Chã, Codal e Vila Cova de Perrinho (Aveiro)"
229,Opel Corsa 1.2 Business,12950.0,EUR,2022,76679.0,Gasoline,Manual,1199.0,75.0,"Vila Chã, Codal e Vila Cova de Perrinho (Aveiro)"
230,MINI 3 Portas One 1.4,8750.0,EUR,2012,116206.0,Gasoline,Manual,1397.0,75.0,Repeses e São Salvador (Viseu)
231,Opel Corsa 1.2 Edition,15950.0,EUR,2024,37265.0,Gasoline,Manual,1199.0,75.0,"Vila Chã, Codal e Vila Cova de Perrinho (Aveiro)"
232,VW Taigo 1.0 TSI Urban,19900.0,EUR,2024,39462.0,Gasoline,Manual,999.0,95.0,"Vila Chã, Codal e Vila Cova de Perrinho (Aveiro)"
233,Citroën Xsara Picasso 1.6 HDi Exclusi.,2500.0,EUR,2005,401000.0,Diesel,Manual,1560.0,109.0,Santo António dos Olivais (Coimbra)
234,Jeep Renegade 1.3 T Limited DCT,17450.0,EUR,2019,115518.0,Gasoline,Automatic,1332.0,150.0,Pontinha e Famões (Lisboa)
235,Porsche 911 (991) GT3,146991.0,EUR,2015,34900.0,Gasoline,Automatic,3799.0,475.0,Viana do Castelo (Viana do Castelo)
236,VW Golf 1.5 eTSI R-Line DSG,30500.0,EUR,2022,82163.0,Gasoline,Automatic,1498.0,150.0,"Vila Chã, Codal e Vila Cova de Perrinho (Aveiro)"
237,Opel Astra Sports Tourer 1.6 CDTI Ecotec Edition S/S,10900.0,EUR,2018,225240.0,Diesel,Manual,1598.0,110.0,"Vila Chã, Codal e Vila Cova de Perrinho (Aveiro)"
238,Mercedes-Benz SLK 230 Kompressor,10750.0,EUR,1997,141944.0,Gasoline,Manual,2295.0,193.0,"Vila Chã, Codal e Vila Cova de Perrinho (Aveiro)"
239,Mercedes-Benz C 220 d Coupe 4Matic 9G-TRONIC AMG Line,32900.0,EUR,2017,116837.0,Diesel,Automatic,2143.0,170.0,"Vila Chã, Codal e Vila Cova de Perrinho (Aveiro)"
240,MINI Cabrio Cooper Auto,26900.0,EUR,2022,33629.0,Gasoline,Automatic,1499.0,136.0,"Vila Chã, Codal e Vila Cova de Perrinho (Aveiro)"
241,VW Tiguan 2.0 TDI Life,31450.0,EUR,2023,71227.0,Diesel,Manual,1968.0,122.0,"Vila Chã, Codal e Vila Cova de Perrinho (Aveiro)"
242,Citroën C3 1.2 PureTech C-Series,12950.0,EUR,2021,99992.0,Gasoline,Manual,1199.0,83.0,"Vila Chã, Codal e Vila Cova de Perrinho (Aveiro)"
243,Smart ForFour 1.0 Passion 71,9900.0,EUR,2015,107637.0,Gasoline,Manual,999.0,71.0,"Vila Chã, Codal e Vila Cova de Perrinho (Aveiro)"
244,Fiat 500 1.0 Hybrid Dolcevita,12750.0,EUR,2021,99588.0,Gasoline,Manual,999.0,70.0,"Vila Chã, Codal e Vila Cova de Perrinho (Aveiro)"
245,VW Golf R 4Motion BlueMotion DSG,28900.0,EUR,2014,126000.0,Gasoline,Automatic,1984.0,300.0,Viseu (Viseu)
246,SEAT Ibiza 1.0 TSI Style,14500.0,EUR,2023,72554.0,Gasoline,Manual,999.0,95.0,"Vila Chã, Codal e Vila Cova de Perrinho (Aveiro)"
247,Citroën C3 1.2 PureTech Shine,12950.0,EUR,2022,66318.0,Gasoline,Manual,1199.0,83.0,"Vila Chã, Codal e Vila Cova de Perrinho (Aveiro)"
248,Mercedes-Benz A 250 e AMG Line,34500.0,EUR,2023,49991.0,Hybrid Plug-In,Automatic,1332.0,218.0,"Vila Chã, Codal e Vila Cova de Perrinho (Aveiro)"
249,VW T-Roc 1.0 TSI Urban,22900.0,EUR,2023,56382.0,Gasoline,Manual,999.0,110.0,"Vila Chã, Codal e Vila Cova de Perrinho (Aveiro)"
250,Peugeot 5008 1.2 PureTech GT EAT8,29900.0,EUR,2023,16693.0,Gasoline,Automatic,1199.0,130.0,"Vila Chã, Codal e Vila Cova de Perrinho (Aveiro)"
251,Opel Mokka 1.2 T GS Line AT,21490.0,EUR,2023,50985.0,Gasoline,Automatic,1199.0,130.0,"Vila Chã, Codal e Vila Cova de Perrinho (Aveiro)"
252,SEAT Leon 1.2 TSI S&S Style,15500.0,EUR,2018,72000.0,Gasoline,Manual,1197.0,110.0,São João do Campo (Coimbra)
253,Peugeot 5008 1.5 BlueHDi Allure EAT8,25900.0,EUR,2020,128000.0,Diesel,Automatic,1499.0,130.0,Almeirim (Santarém)
254,Renault Clio 1.5 Blue dCi Intens,18900.0,EUR,2022,18000.0,Diesel,Manual,1461.0,100.0,Almeirim (Santarém)
255,Renault Captur,16900.0,EUR,2020,75000.0,Gasoline,Manual,999.0,100.0,Almeirim (Santarém)
256,Citroën C3 1.2 PureTech C-Series,13900.0,EUR,2023,59539.0,Gasoline,Manual,1199.0,83.0,Maia (Porto)
257,Peugeot 308 SW 1.5 BlueHDi Style,13900.0,EUR,2020,58662.0,Diesel,Manual,1499.0,102.0,Maia (Porto)
258,MINI 5 Portas Cooper S,18900.0,EUR,2015,118000.0,Gasoline,Manual,1998.0,192.0,Viseu (Viseu)
259,Jeep Wrangler 2.8 CRD Auto Sport,39500.0,EUR,2015,111227.0,Diesel,Automatic,2776.0,200.0,"Vila Chã, Codal e Vila Cova de Perrinho (Aveiro)"
260,VW Up! 1.0 Move,8990.0,EUR,2019,130024.0,Gasoline,Manual,999.0,60.0,"Vila Chã, Codal e Vila Cova de Perrinho (Aveiro)"
261,Fiat Tipo Station Wagon 1.0 GSE T3,12950.0,EUR,2021,129376.0,Gasoline,Manual,999.0,101.0,"Vila Chã, Codal e Vila Cova de Perrinho (Aveiro)"
262,Fiat Panda 1.0 Hybrid City Life,11500.0,EUR,2022,59782.0,Gasoline,Manual,999.0,70.0,"Vila Chã, Codal e Vila Cova de Perrinho (Aveiro)"
263,Fiat Panda 0.9 8V TwinAir 4x4 S&S,8900.0,EUR,2019,132659.0,Gasoline,Manual,875.0,85.0,"Vila Chã, Codal e Vila Cova de Perrinho (Aveiro)"
264,MINI 3 Portas Cooper D,7990.0,EUR,2010,268937.0,Diesel,Manual,1598.0,112.0,"Vila Chã, Codal e Vila Cova de Perrinho (Aveiro)"
265,Mercedes-Benz CL 500 Coupé,29500.0,EUR,2001,41689.0,Gasoline,Automatic,4966.0,306.0,"Vila Chã, Codal e Vila Cova de Perrinho (Aveiro)"
266,Peugeot 508 SW 1.6 BlueHDi Access P.Business,7900.0,EUR,2016,235850.0,Diesel,Manual,1560.0,120.0,Porto (Porto)
267,Mercedes-Benz Vito,31500.0,EUR,2019,165860.0,Diesel,Automatic,1950.0,136.0,"Vila Chã, Codal e Vila Cova de Perrinho (Aveiro)"
268,BMW 218 Gran Coupé d Pack Desportivo M,30900.0,EUR,2022,116796.0,Diesel,Automatic,1995.0,150.0,"Vila Chã, Codal e Vila Cova de Perrinho (Aveiro)"
269,Audi A4 Cabrio 1.8 T Multitronic Exclu.,8990.0,EUR,2004,190000.0,Gasoline,Automatic,1781.0,163.0,Avenidas Novas (Lisboa)
270,Peugeot 2008 1.2 PureTech Allure,9750.0,EUR,2014,94000.0,Gasoline,Manual,1199.0,82.0,Porto (Porto)
271,SEAT Leon 1.6 TDI DPF E-Ecomotive Style,6999.0,EUR,2011,221580.0,Diesel,Manual,1598.0,105.0,Porto (Porto)
272,Fiat 500 1.0 Hybrid Sport,11990.0,EUR,2022,84211.0,Gasoline,Manual,999.0,70.0,Soure (Coimbra)
273,Mercedes-Benz A 180 d AMG Line Aut.,26750.0,EUR,2018,105000.0,Diesel,Automatic,1461.0,116.0,"Cernache do Bonjardim, Nesperal e Palhais (Castelo Branco)"
274,Citroën C3 BlueHDi S&S Feel,12500.0,EUR,2018,112000.0,Diesel,Manual,1560.0,99.0,"Cernache do Bonjardim, Nesperal e Palhais (Castelo Branco)"
275,Renault Kadjar Energy dCi 110 EDC XMOD,11350.0,EUR,2016,160000.0,Diesel,Automatic,1461.0,110.0,Portimão (Faro)
276,VW Golf Plus 2.0 TDi Confortline,6880.0,EUR,2005,270000.0,Diesel,Manual,1968.0,140.0,Lourosa (Aveiro)
277,BMW 116 d Advantage,28900.0,EUR,2024,40800.0,Diesel,Manual,1496.0,116.0,Nelas (Viseu)
278,Mercedes-Benz CLE 300,63900.0,EUR,2025,27400.0,Hybrid Plug-In,Automatic,1999.0,313.0,Nelas (Viseu)
279,BMW 116 Standard,32900.0,EUR,2025,12100.0,Gasoline,Automatic,1499.0,122.0,Nelas (Viseu)
280,BMW 545 e xDrive Pack M,49500.0,EUR,2021,35000.0,Hybrid Plug-In,Automatic,2998.0,394.0,Serzedo e Perosinho (Porto)
281,Peugeot 5008 1.5 BlueHDi Allure Pack,28990.0,EUR,2022,123168.0,Diesel,Manual,1499.0,130.0,Guia (Faro)
282,Renault Kadjar 1.5 dCi Intens EDC,19990.0,EUR,2019,129413.0,Diesel,Automatic,1461.0,115.0,Guia (Faro)
283,SEAT Ibiza,13990.0,EUR,2010,104305.0,Gasoline,Automatic,1390.0,180.0,Guia (Faro)
284,Citroën C-Elysée 1.6 HDi Seduction,9990.0,EUR,2014,208844.0,Diesel,Manual,1560.0,92.0,Guia (Faro)
285,Audi A4 Avant 2.0 TDI multitronic Advance,15990.0,EUR,2015,203000.0,Diesel,Automatic,1968.0,150.0,Espinho (Aveiro)
286,MINI Cabrio Cooper S Auto,26850.0,EUR,2019,95000.0,Gasoline,Automatic,1998.0,192.0,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim) (Lisboa)"
287,VW Multivan 1.4 TSI e-Hybrid Life DSG,46700.0,EUR,2024,31500.0,Hybrid Plug-In,Automatic,1395.0,217.0,Nelas (Viseu)
288,Cupra Formentor 1.5 TSI DSG,31900.0,EUR,2024,42200.0,Gasoline,Automatic,1498.0,150.0,Nelas (Viseu)
289,Mazda CX-60 2.5 e-Skyactiv PHEV Homura Plus,44750.0,EUR,2023,31000.0,Hybrid Plug-In,Automatic,2488.0,327.0,Ermesinde (Porto)
290,Citroën DS3 1.2 PureTech Chic,8990.0,EUR,2015,101500.0,Gasoline,Manual,1199.0,82.0,São Domingos de Rana (Lisboa)
291,Peugeot 5008 1.6 E-HDi 7L Allure 2-Tronic,9990.0,EUR,2012,183000.0,Diesel,Automatic,1560.0,112.0,São Domingos de Rana (Lisboa)
292,Peugeot 408 1.6 Hybrid GT e-EAT8,23500.0,EUR,2023,159000.0,Hybrid Plug-In,Automatic,1598.0,180.0,Ílhavo (Aveiro)
293,Land Rover Range Rover Sport SDV6 Autobiography Dynamic,26250.0,EUR,2013,235000.0,Diesel,Automatic,2993.0,292.0,Manhente (Braga)
294,Dacia Sandero 0.9 TCe Stepway Bi-Fuel,11990.0,EUR,2019,124000.0,LPG,Manual,898.0,90.0,Loures (Lisboa)
295,Ford Focus 1.0 SCTi Titanium Best,9990.0,EUR,2013,125000.0,Gasoline,Manual,998.0,125.0,Loures (Lisboa)
296,Renault Captur 1.2 TCe Exclusive EDC,11990.0,EUR,2013,114000.0,Gasoline,Automatic,1197.0,120.0,Loures (Lisboa)
297,Fiat 500 1.0 Hybrid Dolcevita,11990.0,EUR,2022,58960.0,Gasoline,Manual,999.0,70.0,Soure (Coimbra)
298,VW T-Roc 1.0 TSI Life,22990.0,EUR,2023,51125.0,Gasoline,Manual,999.0,110.0,Pataias e Martingança (Leiria)
299,Hyundai Bayon 1.0 T-GDI Premium TT,18490.0,EUR,2023,44031.0,Gasoline,Manual,998.0,102.0,Pataias e Martingança (Leiria)
300,Land Rover Range Rover Evoque 2.0 eD4 SE,24500.0,EUR,2019,105000.0,Diesel,Manual,1999.0,150.0,Alfena (Porto)
301,Renault Grand Scénic,18750.0,EUR,2019,202883.0,Diesel,Automatic,1749.0,120.0,Guia (Faro)
302,BMW 420 d xDrive Line Sport Auto,27900.0,EUR,2015,242284.0,Diesel,Automatic,1995.0,190.0,Guia (Faro)
303,Citroën Jumper,25990.0,EUR,2019,185096.0,Diesel,Manual,1499.0,120.0,Guia (Faro)
304,BMW 740 d xDrive Pack M,27990.0,EUR,2014,202971.0,Diesel,Automatic,2993.0,320.0,Guia (Faro)
305,SEAT Leon 1.9 TDI Top Sport,7990.0,EUR,2003,256716.0,Diesel,Manual,1896.0,150.0,Guia (Faro)
306,Mitsubishi Space Star,11990.0,EUR,2019,109132.0,Gasoline,Manual,1193.0,71.0,Guia (Faro)
307,MINI 3 Portas Cooper D,11750.0,EUR,2011,226992.0,Diesel,Manual,1560.0,110.0,Guia (Faro)
308,Nissan Juke 1.0 DIG-T Enigma DCT,20750.0,EUR,2022,98573.0,Gasoline,Automatic,999.0,114.0,Guia (Faro)
309,Peugeot 308 SW 1.5 BlueHDi Allure,17990.0,EUR,2019,114253.0,Diesel,Manual,1499.0,130.0,Guia (Faro)
310,Renault Mégane 1.2 TCE GT Line J18,18900.0,EUR,2017,94492.0,Gasoline,Manual,1197.0,130.0,Guia (Faro)
311,Ford S-Max,13490.0,EUR,2013,276967.0,Diesel,Manual,1997.0,163.0,Guia (Faro)
312,Ford Ranger,36990.0,EUR,2022,42071.0,Diesel,Manual,1995.0,170.0,Guia (Faro)
313,VW Golf 2.0 TDI GTD,21990.0,EUR,2016,150000.0,Diesel,Manual,1968.0,184.0,Braga (S. José de S. Lázaro e S. João do Souto) (Braga)
314,Peugeot 3008 1.2 PureTech Allure EAT8,18990.0,EUR,2019,35400.0,Gasoline,Automatic,1199.0,130.0,São Domingos de Rana (Lisboa)
315,BMW 116,24200.0,EUR,2021,48200.0,Diesel,Manual,1496.0,116.0,Nelas (Viseu)
316,MINI Clubman ver-cooper-d-sport-edition-auto,18500.0,EUR,2017,160000.0,Diesel,Automatic,1995.0,150.0,Fafe (Braga)
317,Nissan Qashqai 1.3 DIG-T N-Connecta LED+TT+SKY Xtronic,33750.0,EUR,2024,27814.0,Gasoline,Automatic,1332.0,158.0,São Mamede de Infesta e Senhora da Hora (Porto)
318,SEAT Ibiza SC 1.6 TDi FR,9500.0,EUR,2013,207000.0,Diesel,Manual,1598.0,105.0,Santa Maria da Feira (Aveiro)
319,Peugeot 508 1.6 Hybrid Allure e-EAT8,23990.0,EUR,2022,99017.0,Hybrid Plug-In,Automatic,1598.0,225.0,Rio Tinto (Porto)
320,Mercedes-Benz A 160 Style Plus,23690.0,EUR,2021,68269.0,Gasoline,Manual,1332.0,109.0,Soure (Coimbra)
321,Citroën Berlingo 1.6 BlueHDi Feel Edition,13500.0,EUR,2019,198000.0,Diesel,Manual,1560.0,100.0,Vale Formoso e Aldeia do Souto (Castelo Branco)
322,Renault Scénic 1.5 dCi S,1890.0,EUR,2006,305.0,Diesel,Manual,1461.0,105.0,Porto Salvo (Lisboa)
323,Citroën C3,890.0,EUR,2004,240000.0,Gasoline,Manual,1360.0,75.0,Porto Salvo (Lisboa)
324,Renault Clio 1.0 TCe Intens Bi-Fuel,15000.0,EUR,2021,86150.0,LPG,Manual,999.0,100.0,Montijo (Setúbal)
325,BMW 218 Active Tourer d Pack M Auto,21990.0,EUR,2016,162181.0,Diesel,Automatic,1995.0,150.0,Trofa (Porto)
326,Volvo V60 2.0 T6 AWD TE Essential,35900.0,EUR,2023,47922.0,Hybrid Plug-In,Automatic,1969.0,350.0,Soure (Coimbra)
327,MINI 5 Portas Cooper Aut. Seven Chili,17900.0,EUR,2018,116570.0,Gasoline,Automatic,1499.0,136.0,Montijo (Setúbal)
328,Kia Niro 1.6 GDi PHEV Tech,20900.0,EUR,2021,96250.0,Hybrid Plug-In,Automatic,1580.0,141.0,Montijo (Setúbal)
329,Ford Mustang Shelby GT500 Eleanor Twin Supercharged,349900.0,EUR,1967,2400.0,Gasoline,Manual,5000.0,600.0,"Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães (Porto)"
330,Ford Puma 1.0 EcoBoost MHEV ST-Line,19850.0,EUR,2021,25556.0,Gasoline,Manual,998.0,125.0,Almancil (Faro)
331,Mitsubishi Eclipse Cross 2.4 PHEV eMotion,29890.0,EUR,2023,43000.0,Hybrid Plug-In,Automatic,2360.0,188.0,São Domingos de Rana (Lisboa)
332,Citroën C1 Airscape 1.0 VTi Shine,11290.0,EUR,2019,56000.0,Gasoline,Manual,998.0,72.0,São Domingos de Rana (Lisboa)
333,MINI Clubman One D Yours,14950.0,EUR,2016,122580.0,Diesel,Manual,1496.0,116.0,Porto (Porto)
334,Audi A6 Avant 40 TDI Sport S tronic,33750.0,EUR,2022,137000.0,Diesel,Automatic,1968.0,204.0,Ermesinde (Porto)
335,Ford Mustang Shelby GT500 Eleanor,274900.0,EUR,1967,12000.0,Gasoline,Manual,5000.0,400.0,"Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães (Porto)"
336,Audi A4 2.0 TDI,10000.0,EUR,2010,216000.0,Diesel,Manual,1968.0,136.0,"Algés, Linda-A-Velha e Cruz Quebrada-Dafundo (Lisboa)"
337,VW Passat 1.4 TSI GTE Plug-in,29500.0,EUR,2021,32000.0,Hybrid Plug-In,Automatic,1395.0,218.0,Ermesinde (Porto)
338,Peugeot 508 SW e-HDi FAP 110 EGS6 Access,7090.0,EUR,2011,156000.0,Diesel,Automatic,1560.0,112.0,"Algés, Linda-A-Velha e Cruz Quebrada-Dafundo (Lisboa)"
339,SEAT Arona 1.0 TSI Style DSG,17500.0,EUR,2022,69941.0,Gasoline,Automatic,999.0,110.0,Soure (Coimbra)
340,Mercedes-Benz B 180 d AMG Line Aut.,22980.0,EUR,2019,79000.0,Diesel,Automatic,1461.0,116.0,Benfica (Lisboa)
341,Smart ForTwo Coupé 0.8 cdi Passion 45,5000.0,EUR,2007,120500.0,Diesel,Automatic,799.0,45.0,Braga (Braga)
342,Peugeot 308 SW 1.6 BlueHDi GT Line,12999.0,EUR,2017,87490.0,Diesel,Manual,1560.0,120.0,Braga (S. José de S. Lázaro e S. João do Souto) (Braga)
343,Mercedes-Benz CLA 220 Shooting Brake (CDI) d 4Matic 7G-DCT AMG Line,21999.0,EUR,2016,155000.0,Diesel,Automatic,2143.0,177.0,Paranhos (Porto)
344,BMW 730 d Pack M Auto,38490.0,EUR,2017,112000.0,Diesel,Automatic,2993.0,265.0,"Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães (Porto)"
345,Audi Q3 45 TFSIe S tronic,29500.0,EUR,2021,97000.0,Hybrid Plug-In,Automatic,1395.0,245.0,Ermesinde (Porto)
346,Peugeot 208 1.5 BlueHDi Active Business Pack,14990.0,EUR,2022,115000.0,Diesel,Manual,1499.0,102.0,Abrantes (Santarém)
347,Peugeot 208 1.5 BlueHDi Active Pack,15790.0,EUR,2022,127000.0,Diesel,Manual,1499.0,102.0,Abrantes (Santarém)
348,MINI Countryman Cooper D Auto,21890.0,EUR,2018,147000.0,Diesel,Automatic,1995.0,150.0,Abrantes (Santarém)
349,SEAT Leon ST 1.4 e-Hybrid FR DSG,24800.0,EUR,2021,61612.0,Hybrid Plug-In,Automatic,1395.0,204.0,"Coruche, Fajarda e Erra (Santarém)"
350,Citroën C5 Aircross 1.5 BlueHDi Feel Business,16700.0,EUR,2021,156010.0,Diesel,Manual,1499.0,130.0,"Coruche, Fajarda e Erra (Santarém)"
351,Renault Clio 1.5 Blue dCi Intens,15800.0,EUR,2021,94876.0,Diesel,Manual,1461.0,85.0,"Coruche, Fajarda e Erra (Santarém)"
352,Renault Mégane 1.5 dCi Bose Edition EDC,14900.0,EUR,2017,126795.0,Diesel,Automatic,1461.0,110.0,"Coruche, Fajarda e Erra (Santarém)"
353,SEAT Leon 1.6 TDI S&S Style,13900.0,EUR,2017,142500.0,Diesel,Manual,1598.0,110.0,Fafe (Braga)
354,Mercedes-Benz GLA 220 CDi AMG Line 4-Matic,21400.0,EUR,2014,199324.0,Diesel,Automatic,2143.0,170.0,Charneca de Caparica e Sobreda (Setúbal)
